ID, Predicted
1373,3.83578
1374,3.71357
1375,3.7379
1376,3.42674
1377,4.15558
1378,3.28935
1379,3.52038
1380,2.95184
1381,3.46931
1382,3.0694
1383,3.83728
1384,3.31935
1385,3.70314
1386,3.5
1387,3.62674
1388,3.63258
1389,2.90859
1390,3.60891
1391,3.50896
1392,2.57607
1393,4.86558
1394,4.23209
1395,3.73761
1396,4.20954
1397,4.05574
1398,3.58102
1399,4.03192
1400,3.97436
1401,2.52277
1402,2.81849
1403,2.42865
1404,3.49253
1405,4.55798
1406,3.03698
1407,3.46409
1408,3.68683
1409,4.22467
1410,3.50039
1411,3.52171
1412,4.32592
1413,4.69244
1414,3.96265
1415,4.38196
1416,2.69126
1417,3.65663
1418,3.97095
1419,4.17871
1420,4.09012
1421,3.35385
1422,3.24403
1423,2.64563
1424,3.83387
1425,3.17505
1426,3.11529
1427,3.36677
1428,4.03491
1429,2.59172
1430,3.36853
1431,3.88657
1432,3.72506
1433,3.81443
1434,3.74664
1435,3.38608
1436,3.73114
1437,2.82396
1438,2.39427
1439,3.59264
1440,4.07834
1441,3.75857
1442,3.1132
1443,4.31653
1444,3.90309
1445,1.96716
1446,3.21129
1447,2.34098
1448,3.10533
1449,3.23456
1450,3.47188
1451,2.59777
1452,2.52443
1453,3.26386
1454,3.43876
1455,3.84683
1456,2.34543
1457,3.69654
1458,3.82834
1459,3.29296
1460,3.45222
1461,2.81624
1462,3.55316
1463,3.08605
1464,3.6447
1465,4.23921
1466,2.99713
1467,3.65281
1468,4.26654
1469,2.57872
1470,3.0503
1471,3.86098
1472,3.40705
1473,3.86933
1474,2.34231
1475,3.65915
1476,3.37723
1477,3.34577
1478,3.37213
1479,3.53622
1480,2.89684
1481,3.52812
1482,3.92109
1483,1.99991
1484,3.15347
1485,3.88114
1486,3.44518
1487,3.54542
1488,3.85701
1489,3.18097
1490,4.27843
1491,3.90665
1492,3.51979
1493,4.25842
1494,3.38941
1495,2.70252
1496,2.94322
1497,2.7438
1498,3.4152
1499,3.20507
1500,4.12663
1501,3.13282
1502,3.95076
1503,3.47415
1504,2.62283
1505,4.3819
1506,3.91713
1507,4.05238
1508,3.61125
1509,3.87661
1510,3.21314
1511,3.07202
1512,3.54089
1513,3.12902
1514,4.2937
1515,3.04664
1516,3.84166
1517,3.86868
1518,2.78337
1519,4.0976
1520,3.29752
1521,4.52503
1522,3.35205
1523,2.08164
1524,3.66915
1525,2.90402
1526,3.7307
1527,1.86422
1528,2.8979
1529,4.03802
1530,2.95109
1531,2.65341
1532,4.01637
1533,3.62336
1534,2.72998
1535,3.41741
1536,3.68737
1537,3.39796
1538,3.72286
1539,3.46603
1540,3.64646
1541,2.97585
1542,3.62374
1543,4.47468
1544,4.30304
1545,3.2507
1546,2.58482
1547,3.64371
1548,3.14092
1549,3.19998
1550,4.10334
1551,3.60411
1552,3.16581
1553,2.52278
1554,3.69409
1555,2.96619
1556,2.98559
1557,3.8173
1558,3.32316
1559,3.57734
1560,4.4828
1561,3.47843
1562,3.20435
1563,3.38816
1564,2.33659
1565,3.28108
1566,3.59472
1567,2.49452
1568,3.67209
1569,4.14051
1570,4.1797
1571,4.35952
1572,3.79435
1573,4.24231
1574,4.08019
1575,3.6376
1576,3.92535
1577,2.07586
1578,0.802449
1579,3.31497
1580,3.0091
1581,4.38471
1582,4.01851
1583,3.31068
1584,3.75673
1585,4.21652
1586,3.83594
1587,3.78324
1588,3.23949
1589,3.42709
1590,3.52606
1591,4.08237
1592,4.38494
1593,3.65897
1594,3.04325
1595,3.48393
1596,4.04717
1597,3.88932
1598,3.75448
1599,2.84159
1600,3.31068
1601,3.04651
1602,3.49162
1603,4.31413
1604,3.38259
1605,3.68422
1606,2.36502
1607,2.75593
1608,3.80491
1609,4.71279
1610,4.07972
1611,4.13022
1612,3.56016
1613,3.75287
1614,3.07967
1615,2.89327
1616,3.99627
1617,2.90445
1618,3.15321
1619,3.26277
1620,3.77829
1621,3.24307
1622,3.63063
1623,3.30446
1624,3.77045
1625,3.60612
1626,3.28751
1627,2.45709
1628,4.1823
1629,3.76232
1630,3.3836
1631,3.76333
1632,3.08093
1633,3.18073
1634,3.81275
1635,3.91861
1636,4.07416
1637,3.70003
1638,2.41677
1639,3.88931
1640,2.95207
1641,3.23352
1642,3.14089
1643,3.74438
1644,3.92617
1645,3.51965
1646,3.01274
1647,3.75131
1648,2.34676
1649,3.17766
1650,3.66129
1651,3.28591
1652,4.44124
1653,2.98466
1654,4.14999
1655,4.68631
1656,2.28326
1657,3.10409
1658,4.2647
1659,3.3685
1660,3.66072
1661,4.122
1662,2.94859
1663,3.54239
1664,3.58112
1665,3.39563
1666,4.02596
1667,4.09861
1668,4.15449
1669,3.12886
1670,3.01193
1671,3.57578
1672,3.37495
1673,2.74233
1674,2.88183
1675,4.116
1676,3.7381
1677,3.52801
1678,3.6656
1679,4.00508
1680,4.20445
1681,3.38573
1682,3.29723
1683,2.08832
1684,3.9
1685,4.11733
1686,4.29346
1687,3.3631
1688,4.25168
1689,3.24904
1690,3.19087
1691,3.9052
1692,1.39579
1693,2.98378
1694,2.29859
1695,4.01441
1696,4.20921
1697,3.39664
1698,4.46343
1699,3.73563
1700,3.5755
1701,3.96082
1702,4.21654
1703,3.75974
1704,3.58545
1705,2.68761
1706,2.36526
1707,3.52407
1708,2.79411
1709,3.81047
1710,2.65324
1711,2.72396
1712,3.67694
1713,3.94858
1714,3.72076
1715,3.35016
1716,2.8355
1717,2.79182
1718,4.03558
1719,4.06384
1720,3.08411
1721,3.08514
1722,4.08736
1723,4.08346
1724,4.21014
1725,3.52426
1726,2.92418
1727,2.49477
1728,3.61581
1729,3.27574
1730,3.29975
1731,3.9866
1732,4.4218
1733,2.89169
1734,3.15974
1735,3.23857
1736,4.35118
1737,1.93055
1738,3.34556
1739,1.77418
1740,2.76961
1741,3.86013
1742,3.9493
1743,3.95075
1744,2.61149
1745,3.55575
1746,3.6751
1747,3.51392
1748,2.71593
1749,3.14196
1750,3.22343
1751,3.10928
1752,3.76349
1753,4.14383
1754,3.74743
1755,2.564
1756,3.04749
1757,4.2199
1758,3.2016
1759,3.24638
1760,3.40976
1761,3.31718
1762,3.23139
1763,2.65803
1764,3.53269
1765,3.05786
1766,3.47955
1767,3.33398
1768,4.35304
1769,3.82692
1770,3.3803
1771,3.62784
1772,3.17096
1773,4.09788
1774,2.69504
1775,3.80809
1776,3.90119
1777,4.87229
1778,3.37857
1779,3.24005
1780,2.8925
1781,2.95858
1782,3.56625
1783,3.111
1784,3.02439
1785,3.02341
1786,3.17461
1787,2.87143
1788,3.28361
1789,3.7776
1790,2.78977
1791,2.98719
1792,3.83083
1793,2.54501
1794,3.38652
1795,3.50402
1796,3.41215
1797,3.63456
1798,3.37577
1799,3.37116
1800,3.79977
1801,4.34221
1802,2.92304
1803,3.19324
1804,3.55033
1805,3.38256
1806,3.20284
1807,3.88228
1808,3.53215
1809,4.0393
1810,3.74345
1811,4.23603
1812,3.43176
1813,1.60416
1814,3.08496
1815,4.17188
1816,3.61751
1817,2.96331
1818,1.52269
1819,2.52533
1820,3.62497
1821,3.81793
1822,2.717
1823,3.76429
1824,3.11798
1825,3.31961
1826,3.12154
1827,3.71312
1828,3.48296
1829,2.07784
1830,4.11304
1831,3.62143
1832,3.70503
1833,4.61658
1834,3.63162
1835,3.67888
1836,4.01004
1837,4.43244
1838,3.6495
1839,3.62035
1840,3.82625
1841,1.42643
1842,3.4669
1843,2.8841
1844,3.82325
1845,3.81879
1846,3.09299
1847,3.6644
1848,2.71691
1849,2.01216
1850,2.65648
1851,4.15599
1852,3.40231
1853,2.69473
1854,3.52287
1855,4.20308
1856,4.53432
1857,3.93548
1858,3.7103
1859,4.00785
1860,3.02474
1861,3.54233
1862,3.91253
1863,3.17692
1864,4.46759
1865,2.62775
1866,3.72494
1867,3.81544
1868,3.79855
1869,2.39558
1870,2.97327
1871,1.71072
1872,3.81102
1873,4.13786
1874,1.62655
1875,3.4253
1876,3.72712
1877,3.78596
1878,3.75353
1879,4.36168
1880,3.36532
1881,4.20144
1882,3.70509
1883,4.07935
1884,1.31797
1885,3.4929
1886,3.97012
1887,3.16229
1888,2.72064
1889,3.48877
1890,3.65026
1891,4.53804
1892,3.84216
1893,2.61891
1894,4.33456
1895,0.738219
1896,4.72353
1897,3.15684
1898,3.59406
1899,2.84278
1900,2.72787
1901,2.85607
1902,3.6721
1903,3.18111
1904,4.02375
1905,2.90936
1906,3.39745
1907,4.1743
1908,2.68102
1909,3.41652
1910,3.56959
1911,4.19375
1912,3.86051
1913,4.6666
1914,3.90078
1915,2.87596
1916,3.40641
1917,2.4227
1918,3.79802
1919,3.71257
1920,3.48671
1921,4.30492
1922,3.84677
1923,4.28843
1924,2.48104
1925,4.07728
1926,3.99673
1927,2.90971
1928,3.93841
1929,4.10128
1930,2.58141
1931,4.03668
1932,3.11892
1933,4.05388
1934,2.96806
1935,3.3325
1936,4.18838
1937,3.38522
1938,3.47248
1939,4.34817
1940,4.32347
1941,3.33541
1942,2.9661
1943,3.92127
1944,2.86852
1945,2.95981
1946,3.45766
1947,3.62442
1948,3.47965
1949,3.32203
1950,2.87042
1951,3.59347
1952,2.95628
1953,3.18035
1954,2.70221
1955,3.96729
1956,3.95223
1957,2.69372
1958,3.52147
1959,2.60842
1960,2.96767
1961,3.68295
1962,3.75493
1963,3.55023
1964,2.14844
1965,3.70775
1966,3.3414
1967,3.09707
1968,3.85033
1969,4.11448
1970,3.69731
1971,3.67762
1972,3.27287
1973,2.61837
1974,1.8639
1975,4.32627
1976,3.44967
1977,3.95878
1978,3.65107
1979,2.19267
1980,2.7123
1981,3.97859
1982,3.39993
1983,3.12141
1984,3.28471
1985,3.46171
1986,3.93458
1987,3.56718
1988,3.83754
1989,3.12646
1990,2.86575
1991,3.62923
1992,2.67574
1993,3.87834
1994,3.46252
1995,3.33183
1996,2.7508
1997,3.94796
1998,3.85028
1999,2.02663
2000,3.35481
2001,3.11719
2002,3.1749
2003,3.92761
2004,3.67533
2005,4.2716
2006,3.35431
2007,3.54412
2008,3.0613
2009,2.90008
2010,3.91402
2011,3.40245
2012,4.22612
2013,2.48304
2014,3.39928
2015,3.5671
2016,3.62097
2017,3.44361
2018,3.94773
2019,4.08552
2020,3.61678
2021,3.35183
2022,4.37955
2023,3.2517
2024,2.80664
2025,3.4436
2026,3.65588
2027,4.51336
2028,4.09386
2029,2.25145
2030,4.25372
2031,3.48341
2032,4.16587
2033,4.52433
2034,3.30025
2035,3.58602
2036,3.8063
2037,2.91308
2038,2.98897
2039,3.87157
2040,3.43715
2041,3.89598
2042,3.48374
2043,4.18532
2044,3.49103
2045,2.75309
2046,3.4058
2047,3.18049
2048,1.37222
2049,3.55963
2050,3.32086
2051,4.18162
2052,3.4228
2053,4.13549
2054,2.71902
2055,3.04954
2056,3.11315
2057,4.10293
2058,3.6966
2059,3.31949
2060,3.50018
2061,3.58581
2062,3.27274
2063,2.71651
2064,3.9921
2065,3.27001
2066,3.91829
2067,2.77719
2068,4.45095
2069,2.84812
2070,2.09248
2071,2.88258
2072,3.52522
2073,4.1551
2074,3.28797
2075,3.88589
2076,2.59591
2077,3.17912
2078,3.45026
2079,0.618043
2080,2.37477
2081,4.29544
2082,4.03042
2083,2.862
2084,3.71022
2085,2.99208
2086,3.82912
2087,3.65153
2088,3.36245
2089,4.09085
2090,2.45489
2091,3.71278
2092,4.07443
2093,3.07072
2094,2.27022
2095,2.69114
2096,1.65103
2097,3.28862
2098,3.83924
2099,3.47743
2100,4.42782
2101,3.09863
2102,3.64348
2103,3.29835
2104,3.30315
2105,3.39562
2106,3.08435
2107,2.94892
2108,3.05722
2109,4.24776
2110,3.79744
2111,1.87785
2112,3.05444
2113,3.63093
2114,3.4314
2115,2.43045
2116,4.05349
2117,3.98114
2118,3.61361
2119,3.23696
2120,3.3196
2121,3.92378
2122,1.88246
2123,4.2727
2124,1.85408
2125,3.16232
2126,3.946
2127,3.06588
2128,4.17309
2129,3.31211
2130,3.04278
2131,3.70524
2132,2.47931
2133,3.51341
2134,4.02475
2135,4.22781
2136,4.20257
2137,3.29344
2138,3.92783
2139,3.33625
2140,3.21366
2141,3.73973
2142,4.10887
2143,2.77354
2144,2.87377
2145,2.89005
2146,3.90259
2147,3.67379
2148,3.17215
2149,2.99596
2150,3.90453
2151,3.93021
2152,3.75085
2153,3.48303
2154,4.17042
2155,3.09315
2156,3.2635
2157,3.97657
2158,3.20415
2159,3.56905
2160,4.53266
2161,4.00837
2162,3.08078
2163,2.87549
2164,3.79197
2165,3.42983
2166,1.77473
2167,3.83696
2168,2.12563
2169,2.97899
2170,3.2384
2171,3.39879
2172,3.94491
2173,3.16258
2174,1.94013
2175,3.6388
2176,3.45621
2177,3.82613
2178,3.68721
2179,3.78972
2180,3.38395
2181,3.36814
2182,3.61275
2183,3.65841
2184,1.99397
2185,2.81494
2186,3.0825
2187,4.1538
2188,4.08124
2189,3.31757
2190,3.02849
2191,2.88479
2192,2.91383
2193,3.92613
2194,4.05603
2195,4.02566
2196,3.41604
2197,3.50747
2198,3.33463
2199,4.12342
2200,3.87403
2201,3.28582
2202,3.278
2203,2.78731
2204,3.58111
2205,3.33136
2206,3.39454
2207,3.36081
2208,2.55633
2209,3.99622
2210,3.6832
2211,3.02731
2212,3.69096
2213,2.40374
2214,3.18384
2215,3.15366
2216,3.17399
2217,4.29768
2218,2.35318
2219,4.28621
2220,3.7911
2221,3.76406
2222,2.74332
2223,3.30251
2224,3.36167
2225,4.21609
2226,3.80843
2227,3.35568
2228,1.68788
2229,3.77519
2230,3.75053
2231,3.24242
2232,2.91728
2233,3.59402
2234,4.47931
2235,3.1412
2236,2.67148
2237,3.26658
2238,4.2074
2239,3.38051
2240,3.33928
2241,4.27155
2242,2.93684
2243,3.65703
2244,3.09844
2245,3.56387
2246,2.96563
2247,4.47809
2248,5.03621
2249,3.33844
2250,3.91654
2251,3.71933
2252,4.54628
2253,3.33934
2254,2.98054
2255,3.62601
2256,3.93783
2257,3.09886
2258,3.71784
2259,3.2838
2260,3.46171
2261,3.16702
2262,2.75558
2263,2.65655
2264,2.99125
2265,3.37443
2266,3.92147
2267,2.40683
2268,3.49246
2269,3.21036
2270,3.25789
2271,4.30841
2272,3.60644
2273,3.21048
2274,2.56997
2275,2.91244
2276,3.04138
2277,3.69673
2278,4.26002
2279,4.09596
2280,4.11396
2281,3.178
2282,5.04977
2283,4.07641
2284,4.4864
2285,3.02085
2286,3.9314
2287,3.89237
2288,2.87636
2289,2.80314
2290,3.94628
2291,2.93978
2292,2.71761
2293,2.82677
2294,2.69322
2295,3.72619
2296,3.75993
2297,3.54413
2298,3.87868
2299,3.40227
2300,3.95625
2301,4.29451
2302,3.90134
2303,4.1057
2304,2.9715
2305,3.1794
2306,4.05042
2307,2.72795
2308,3.73691
2309,2.08203
2310,3.69989
2311,3.41615
2312,3.7727
2313,4.3324
2314,3.93783
2315,3.60335
2316,4.25171
2317,2.8559
2318,2.33639
2319,3.60725
2320,2.46034
2321,2.74388
2322,3.73549
2323,3.09225
2324,3.16892
2325,2.30448
2326,3.60451
2327,3.18547
2328,3.96136
2329,2.06111
2330,3.93744
2331,3.49914
2332,3.96339
2333,3.3234
2334,3.28351
2335,0.956449
2336,4.6538
2337,3.08882
2338,3.37709
2339,4.22352
2340,2.78271
2341,4.48077
2342,3.23904
2343,3.60401
2344,3.6647
2345,3.07409
2346,2.91097
2347,3.40134
2348,3.87866
2349,2.92824
2350,3.81257
2351,3.4147
2352,3.48108
2353,2.32955
2354,2.38145
2355,1.98806
2356,2.95211
2357,4.24866
2358,4.05557
2359,2.86036
2360,4.01412
2361,2.9055
2362,4.31118
2363,3.34483
2364,2.7922
2365,4.18729
2366,2.15346
2367,3.54293
2368,3.73583
2369,2.92343
2370,3.87271
2371,2.42433
2372,3.13608
2373,3.66482
2374,3.86373
2375,3.00059
2376,3.61607
2377,3.17708
2378,4.07577
2379,3.63782
2380,3.85848
2381,4.1826
2382,3.34051
2383,3.93942
2384,3.67762
2385,3.92283
2386,3.45565
2387,3.57442
2388,3.84833
2389,3.60317
2390,4.18357
2391,3.29781
2392,3.29074
2393,3.81605
2394,3.26989
2395,2.67495
2396,2.97406
2397,3.3545
2398,3.1634
2399,3.14887
2400,2.80959
2401,3.90691
2402,3.5347
2403,3.52486
2404,3.37927
2405,2.95041
2406,2.79017
2407,3.11752
2408,3.95137
2409,3.95159
2410,3.27363
2411,2.10764
2412,3.94176
2413,3.42522
2414,4.03566
2415,2.82175
2416,4.26818
2417,3.41971
2418,3.47903
2419,3.97069
2420,4.1332
2421,3.93637
2422,3.19318
2423,2.95099
2424,3.6836
2425,3.49634
2426,3.98161
2427,3.67127
2428,2.84655
2429,3.41162
2430,3.93195
2431,2.12507
2432,3.35237
2433,4.39136
2434,3.45035
2435,3.68801
2436,4.40328
2437,3.38208
2438,3.66614
2439,4.23212
2440,3.72491
2441,3.22478
2442,4.39439
2443,3.96314
2444,2.84471
2445,3.0325
2446,2.7889
2447,3.56546
2448,3.80222
2449,3.24554
2450,3.78867
2451,3.46066
2452,3.91631
2453,2.72551
2454,4.04158
2455,3.41155
2456,3.79154
2457,2.88565
2458,3.26216
2459,3.0728
2460,4.1887
2461,3.32817
2462,3.45317
2463,3.66464
2464,2.62575
2465,2.99385
2466,3.76172
2467,2.78645
2468,2.6174
2469,2.89305
2470,3.53056
2471,3.94485
2472,2.05983
2473,4.15747
2474,2.57079
2475,2.20612
2476,3.61255
2477,2.58716
2478,3.81874
2479,3.2901
2480,4.11428
2481,3.79771
2482,3.51457
2483,3.16987
2484,4.53369
2485,3.49371
2486,3.03093
2487,2.90398
2488,3.48485
2489,4.16909
2490,3.57941
2491,3.26288
2492,3.39984
2493,3.39273
2494,2.94247
2495,2.83711
2496,2.81394
2497,3.80029
2498,2.84592
2499,3.86721
2500,3.73291
2501,3.41004
2502,3.0091
2503,3.55196
2504,3.07246
2505,4.44534
2506,3.0831
2507,3.55962
2508,3.19156
2509,3.98677
2510,3.26967
2511,2.97811
2512,3.71216
2513,3.69524
2514,3.93561
2515,4.79337
2516,2.22911
2517,3.85206
2518,3.96663
2519,3.58949
2520,3.52595
2521,3.99015
2522,2.41998
2523,4.14117
2524,4.50387
2525,3.91166
2526,3.51219
2527,3.614
2528,4.01246
2529,3.82298
2530,2.31161
2531,3.70751
2532,3.40771
2533,4.00573
2534,2.78418
2535,3.28979
2536,4.2675
2537,3.37661
2538,3.86864
2539,3.44907
2540,4.06963
2541,3.93171
2542,4.30347
2543,3.82242
2544,3.34426
2545,3.04296
2546,3.03124
2547,3.99954
2548,2.25009
2549,3.19485
2550,4.19331
2551,3.33421
2552,3.73274
2553,2.96313
2554,2.95113
2555,3.89638
2556,4.22654
2557,2.57304
2558,2.92213
2559,3.65595
2560,3.927
2561,3.95056
2562,3.5
2563,3.60555
2564,2.80133
2565,2.8513
2566,3.6949
2567,2.59901
2568,3.40285
2569,2.91353
2570,3.97706
2571,2.67927
2572,4.32736
2573,3.72104
2574,2.41437
2575,3.69967
2576,1.79505
2577,3.88245
2578,3.74055
2579,3.89604
2580,3.19727
2581,3.39846
2582,3.92886
2583,3.30365
2584,3.94051
2585,3.23918
2586,3.00531
2587,3.54365
2588,2.87339
2589,3.45702
2590,3.63746
2591,3.58459
2592,2.95818
2593,3.0421
2594,4.03982
2595,3.149
2596,3.6494
2597,4.04785
2598,4.01722
2599,3.90293
2600,3.39308
2601,4.06187
2602,3.24498
2603,3.75655
2604,4.67383
2605,3.70007
2606,1.55708
2607,4.22008
2608,4.01559
2609,3.49595
2610,4.04315
2611,2.63402
2612,3.87099
2613,2.57114
2614,3.73717
2615,3.96208
2616,3.37484
2617,2.23385
2618,3.35395
2619,2.88192
2620,3.25946
2621,3.82594
2622,3.69614
2623,3.5599
2624,2.66396
2625,4.02598
2626,3.49876
2627,3.17408
2628,2.81158
2629,3.91142
2630,3.05725
2631,3.65226
2632,2.55219
2633,3.3965
2634,4.07561
2635,3.70969
2636,4.16141
2637,2.64472
2638,4.37342
2639,3.9166
2640,3.52267
2641,4.0541
2642,3.48396
2643,3.00296
2644,2.86718
2645,3.97076
2646,3.12204
2647,3.087
2648,4.14115
2649,2.97153
2650,3.55469
2651,4.01008
2652,2.70865
2653,3.67655
2654,3.81284
2655,3.16763
2656,3.42886
2657,2.91533
2658,2.37742
2659,3.77947
2660,3.94299
2661,3.75543
2662,2.40292
2663,3.85382
2664,2.83853
2665,3.69524
2666,3.02417
2667,3.24403
2668,3.80496
2669,3.67714
2670,4.19072
2671,3.0449
2672,3.64369
2673,3.9574
2674,3.90274
2675,2.94052
2676,3.97475
2677,4.44451
2678,3.5882
2679,3.51207
2680,3.9073
2681,3.23401
2682,2.45683
2683,2.09435
2684,2.99317
2685,3.55306
2686,3.86639
2687,4.18095
2688,3.21944
2689,3.40608
2690,4.80903
2691,2.68141
2692,4.04907
2693,3.40969
2694,3.55002
2695,2.52112
2696,2.49473
2697,3.43138
2698,2.47873
2699,3.10411
2700,3.10495
2701,2.94881
2702,3.86395
2703,3.05954
2704,3.2851
2705,4.18759
2706,3.93624
2707,2.39644
2708,2.87404
2709,4.28128
2710,3.16184
2711,3.53204
2712,3.71613
2713,3.26323
2714,4.10474
2715,2.2833
2716,3.39587
2717,3.27506
2718,3.81628
2719,2.87358
2720,2.97811
2721,3.70876
2722,3.60047
2723,3.58766
2724,3.69617
2725,2.51664
2726,3.1351
2727,3.23607
2728,4.15153
2729,3.07048
2730,2.84395
2731,4.33059
2732,2.36587
2733,3.8756
2734,3.76233
2735,3.99066
2736,2.52165
2737,3.53208
2738,2.96485
2739,2.72524
2740,2.64126
2741,3.57131
2742,3.16907
2743,3.31809
2744,3.14712
2745,3.68525
2746,3.41731
2747,2.36361
2748,4.14913
2749,4.10047
2750,4.25566
2751,3.2906
2752,3.75097
2753,3.61556
2754,2.59724
2755,3.49098
2756,3.50471
2757,3.82347
2758,4.00655
2759,3.23907
2760,3.64154
2761,2.80418
2762,3.20445
2763,3.69788
2764,4.35112
2765,2.49605
2766,2.04078
2767,3.74637
2768,3.59157
2769,3.77419
2770,3.72986
2771,1.89473
2772,3.80518
2773,3.60655
2774,3.08247
2775,4.45459
2776,3.99282
2777,2.53972
2778,2.93424
2779,3.41855
2780,3.56624
2781,4.29653
2782,3.84561
2783,4.0874
2784,2.74556
2785,2.64188
2786,2.92972
2787,4.0656
2788,3.67344
2789,4.06936
2790,4.10642
2791,4.18685
2792,2.86272
2793,3.37648
2794,3.67411
2795,4.09756
2796,3.72928
2797,3.46003
2798,4.14199
2799,3.47436
2800,4.14665
2801,3.53148
2802,3.73373
2803,3.32883
2804,3.9732
2805,3.21612
2806,4.44881
2807,4.0545
2808,3.75634
2809,3.93485
2810,3.78629
2811,2.87811
2812,3.96909
2813,3.47955
2814,3.82609
2815,4.39665
2816,3.95917
2817,3.06084
2818,3.52748
2819,3.55414
2820,2.90439
2821,3.88406
2822,2.80568
2823,3.98254
2824,3.49908
2825,4.18281
2826,4.12226
2827,2.41568
2828,1.98116
2829,3.85399
2830,3.46591
2831,3.24955
2832,3.22731
2833,3.01205
2834,3.6189
2835,3.98592
2836,2.38644
2837,3.77695
2838,3.90766
2839,1.73521
2840,3.27512
2841,4.41788
2842,3.90946
2843,3.48081
2844,4.06159
2845,4.15663
2846,3.97153
2847,3.78603
2848,3.54421
2849,2.40939
2850,2.83726
2851,1.99558
2852,3.86763
2853,2.68844
2854,3.8314
2855,4.25173
2856,3.42747
2857,4.16134
2858,2.30005
2859,3.30424
2860,4.18714
2861,3.73309
2862,2.58249
2863,3.77498
2864,2.97672
2865,3.05664
2866,3.85711
2867,3.12191
2868,3.58515
2869,3.74797
2870,4.14997
2871,4.11419
2872,4.10482
2873,2.55309
2874,3.57357
2875,3.8606
2876,2.00774
2877,3.99982
2878,4.09328
2879,2.71761
2880,3.71119
2881,3.98628
2882,3.0825
2883,3.64462
2884,3.72069
2885,3.05225
2886,3.69844
2887,3.6738
2888,3.95358
2889,2.30417
2890,3.16249
2891,3.83864
2892,3.50124
2893,4.23056
2894,4.0791
2895,3.49908
2896,3.68018
2897,3.7746
2898,3.39578
2899,3.54691
2900,3.33037
2901,3.73711
2902,2.76011
2903,2.91141
2904,3.47803
2905,4.00743
2906,2.17623
2907,2.86814
2908,2.23353
2909,3.45835
2910,4.10496
2911,3.79811
2912,2.70402
2913,4.21361
2914,3.25862
2915,3.50684
2916,4.59177
2917,3.95083
2918,3.79055
2919,3.55661
2920,3.11356
2921,2.92335
2922,3.2086
2923,3.40033
2924,3.4139
2925,3.58269
2926,3.27374
2927,3.50274
2928,4.02821
2929,2.68048
2930,3.71498
2931,2.95575
2932,3.57389
2933,3.88756
2934,3.4698
2935,2.73695
2936,4.0422
2937,4.54442
2938,2.35303
2939,2.67406
2940,1.61922
2941,3.98342
2942,2.77061
2943,3.12664
2944,3.68738
2945,2.26151
2946,3.97841
2947,4.22887
2948,2.41296
2949,3.8619
2950,2.24415
2951,4.04616
2952,3.40421
2953,2.86192
2954,3.87433
2955,3.98926
2956,2.77567
2957,3.62314
2958,3.13098
2959,3.36751
2960,4.35067
2961,3.49488
2962,3.69657
2963,3.2155
2964,3.77414
2965,2.45401
2966,3.19002
2967,4.11937
2968,3.61463
2969,3.49487
2970,3.38282
2971,2.62176
2972,3.60564
2973,2.6799
2974,3.11826
2975,3.34944
2976,3.35403
2977,3.8945
2978,4.08567
2979,2.84654
2980,3.48999
2981,3.97869
2982,3.33507
2983,3.68579
2984,4.23938
2985,3.98133
2986,2.42645
2987,3.15344
2988,3.95549
2989,3.56336
2990,4.06987
2991,3.89607
2992,3.59631
2993,3.48132
2994,3.90707
2995,2.72856
2996,4.00438
2997,3.23151
2998,2.92778
2999,3.91794
3000,3.41661
3001,4.08087
3002,4.01242
3003,3.1478
3004,3.01462
3005,2.80557
3006,2.77661
3007,3.03343
3008,4.10041
3009,4.58151
3010,3.32918
3011,3.69462
3012,3.10796
3013,3.95833
3014,3.57527
3015,3.1604
3016,3.36354
3017,3.33517
3018,2.40394
3019,3.90981
3020,3.57837
3021,3.92943
3022,4.14025
3023,4.14049
3024,2.96796
3025,3.40599
3026,3.95802
3027,3.09175
3028,3.50376
3029,3.84732
3030,3.2036
3031,3.86904
3032,4.04454
3033,3.90183
3034,3.59313
3035,4.03074
3036,2.69629
3037,3.06493
3038,3.75592
3039,3.16697
3040,2.44465
3041,3.64375
3042,3.84739
3043,3.00421
3044,3.26703
3045,2.98635
3046,2.74008
3047,3.48481
3048,3.30107
3049,3.45443
3050,3.43809
3051,3.26879
3052,3.02427
3053,3.05293
3054,3.59526
3055,1.93791
3056,3.37197
3057,3.94654
3058,4.01559
3059,3.80415
3060,3.33322
3061,2.84243
3062,3.47522
3063,3.3481
3064,2.8941
3065,3.25
3066,4.00066
3067,2.96587
3068,3.85372
3069,4.68579
3070,2.48045
3071,3.87608
3072,4.14951
3073,3.61665
3074,3.57575
3075,3.43869
3076,3.61246
3077,3.42716
3078,2.72372
3079,2.42465
3080,3.10645
3081,3.91201
3082,3.60743
3083,3.60821
3084,4.51069
3085,3.36277
3086,4.37393
3087,3.36804
3088,4.32061
3089,3.59596
3090,3.5249
3091,1.77279
3092,3.74305
3093,4.49871
3094,3.49441
3095,3.43402
3096,4.16933
3097,3.53048
3098,2.50939
3099,4.02641
3100,3.9528
3101,2.46835
3102,4.18216
3103,3.48099
3104,3.2859
3105,3.31624
3106,4.03911
3107,3.39764
3108,3.2494
3109,3.4961
3110,3.54
3111,3.59682
3112,2.00527
3113,3.56608
3114,3.54551
3115,2.78043
3116,3.8618
3117,3.79361
3118,3.52324
3119,1.63467
3120,3.95609
3121,3.46928
3122,2.99668
3123,3.40762
